id_alimento;denominacion;tipo_alimento;porciento_calorias;porciento_proteinas;porciento_grasa;porciento_carbohidratos
231;Beans, navy, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.583333333;0.2330339;0.030771518;0.736194582
232;Beans, navy, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.583333333;0.2330339;0.030771518;0.736194582
233;Beans, navy, mature seeds, raw;Legumes and Legume Products;1.404.166.667;0.259757633;0.030649191;0.709593176
234;Beans, navy, mature seeds, sprouted, raw;Vegetables and Vegetable Products;0.279166667;0.301855306;0.060076568;0.638068126
235;Beans, pink, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.620833333;0.238983923;0.022434418;0.738581659
236;Beans, pink, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.620833333;0.238983923;0.022434418;0.738581659
237;Beans, pink, mature seeds, raw;Legumes and Legume Products;1.429.166.667;0.241104526;0.02269845;0.736197025
238;Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.224775;0.226299062;0.020180966;0.753519971
239;Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.224775;0.226299062;0.020180966;0.753519971
240;Beans, pinto, immature seeds, frozen, unprepared;Vegetables and Vegetable Products;0.235875;0.229641303;0.020509546;0.749849151
241;Beans, pinto, mature seeds, canned;Legumes and Legume Products;0.358333333;0.228700501;0.065433754;0.705865744
242;Beans, pinto, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.595833333;0.250857887;0.025245881;0.723896232
243;Beans, pinto, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.595833333;0.25088932;0.025123739;0.72398694
244;Beans, pinto, mature seeds, raw;Legumes and Legume Products;1.445.833.333;0.247974786;0.022687609;0.729337605
245;Beans, shellie, canned, solids and liquids;Vegetables and Vegetable Products;0.125;0.217532367;0.040880017;0.741587615
246;Beans, small white, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.591666667;0.24854186;0.031046951;0.720411189
247;Beans, small white, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.591666667;0.24854186;0.031046951;0.720411189
248;Beans, small white, mature seeds, raw;Legumes and Legume Products;1.4;0.247873961;0.024121037;0.728005002
249;Beans, snap, canned, all styles, seasoned, solids and liquids;Vegetables and Vegetable Products;0.033333333;0.19862399;0.083457972;0.717918038
250;Beans, snap, green variety, canned, regular pack, solids and liquids;Vegetables and Vegetable Products;0.03125;0.160715183;0.035708905;0.803575913
251;Beans, snap, green, canned, no salt added, drained solids;Vegetables and Vegetable Products;0.083333333;0.216033438;0.032545907;0.751420655
252;Beans, snap, green, canned, no salt added, solids and liquids;Vegetables and Vegetable Products;0.03125;0.160715183;0.035708905;0.803575913
253;Beans, snap, green, canned, regular pack, drained solids;Vegetables and Vegetable Products;0.083333333;0.216033438;0.032545907;0.751420655
254;Beans, snap, green, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.145833333;0.182032698;0.047458525;0.770508777
255;Beans, snap, green, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.145833333;0.18199326;0.047664901;0.770341839
256;Beans, snap, green, frozen, all styles, unprepared;Vegetables and Vegetable Products;0.1375;0.177047729;0.036073475;0.786878796
257;Beans, snap, green, frozen, cooked, boiled, drained without salt;Vegetables and Vegetable Products;0.116666667;0.191178829;0.038973536;0.769847634
258;Beans, snap, green, frozen, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.116666667;0.191178829;0.038973536;0.769847634
259;Beans, snap, green, raw;Vegetables and Vegetable Products;0.129166667;0.201717927;0.02244389;0.775838182
260;Beans, snap, yellow, canned, no salt added, drained solids;Vegetables and Vegetable Products;0.041666667;0.216033438;0.032545907;0.751420655
261;Beans, snap, yellow, canned, no salt added, solids and liquids;Vegetables and Vegetable Products;0.03125;0.160715183;0.035708905;0.803575913
262;Beans, snap, yellow, canned, regular pack, drained solids;Vegetables and Vegetable Products;0.083333333;0.216033438;0.032545907;0.751420655
263;Beans, snap, yellow, canned, regular pack, solids and liquids;Vegetables and Vegetable Products;0.03125;0.160715183;0.035708905;0.803575913
264;Beans, snap, yellow, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.145833333;0.18199326;0.047664901;0.770341839
265;Beans, snap, yellow, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.145833333;0.18199326;0.047664901;0.770341839
266;Beans, snap, yellow, frozen, all styles, unprepared;Vegetables and Vegetable Products;0.1375;0.177047729;0.036073475;0.786878796
267;Beans, snap, yellow, frozen, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.116666667;0.191178829;0.038973536;0.769847634
268;Beans, snap, yellow, frozen, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.116666667;0.191178829;0.038973536;0.769847634
269;Beans, snap, yellow, raw;Vegetables and Vegetable Products;0.129166667;0.201717927;0.02244389;0.775838182
270;Beans, white, mature seeds, canned;Legumes and Legume Products;0.4875;0.243955712;0.016784556;0.739259732
271;Beans, white, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.579166667;0.27527478;0.017441614;0.707283607
272;Beans, white, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.579166667;0.27527478;0.017441614;0.707283607
273;Beans, white, mature seeds, raw;Legumes and Legume Products;13.875;0.2753475;0.017424334;0.707228167
274;Beans, winged, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.6125;0.296563135;0.284562381;0.418874484
275;Beans, yellow, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.6;0.254107399;0.05236804;0.693524561
276;Beans, yellow, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.6;0.254107399;0.05236804;0.693524561
277;Beans, yellow, mature seeds, raw;Legumes and Legume Products;14.375;0.251331629;0.051794308;0.696874063
278;Beef broth and tomato juice, canned;Beverages;0.154166667;0.068284633;0.021253592;0.910461775
279;Beef Pot Pie, frozen entree;Meals, Entrees, and Sidedishes;0.945833333;0.127826004;0.452446819;0.419727177
280;Beef stew, canned entree;Meals, Entrees, and Sidedishes;0.395833333;0.216809304;0.475971034;0.307219662
281;Beef,  variety meats and by-products, liver, cooked, braised;Beef Products;0.795833333;0.697424828;0.182660311;0.11991486
282;Beef, bologna, reduced sodium;Sausages and Luncheon Meats;1.304.166.667;0.161918667;0.810402928;0.027678405
283;"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted";Beef Products;0.866666667;0.538682245;0.461317755;0
284;"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted";Beef Products;0.908333333;0.507372823;0.492627177;0
285;"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted";Beef Products;0.825;0.572998218;0.427001782;0
286;"Beef, bottom sirloin, tri-tip, separable lean only, trimmed to 0"" fat, all grades, raw";Beef Products;0.591666667;0.680663054;0.319336946;0
287;"Beef, bottom sirloin, tri-tip, separable lean only, trimmed to 0"" fat, choice, raw";Beef Products;0.641666667;0.632577597;0.367422403;0
288;"Beef, bottom sirloin, tri-tip, separable lean only, trimmed to 0"" fat, select, cooked, roasted";Beef Products;0.745833333;0.659234007;0.340765993;0
289;"Beef, bottom sirloin, tri-tip, separable lean only, trimmed to 0"" fat, select, raw";Beef Products;0.5375;0.71143412;0.28856588;0
290;"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";Beef Products;0.8875;0.679653769;0.320346231;0
291;"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";Beef Products;0.854166667;0.719191097;0.280808903;0
292;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised";Beef Products;1.204.166.667;0.44585396;0.55414604;0
293;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";Beef Products;1.154.166.667;0.292424113;0.707575887;0
294;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";Beef Products;1.241.666.667;0.423677762;0.576322238;0
295;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw";Beef Products;1.154.166.667;0.294774344;0.705225656;0
296;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised";Beef Products;1.166.666.667;0.461711936;0.538288064;0
297;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw";Beef Products;1.15;0.290180485;0.709819515;0
298;"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";Beef Products;0.854166667;0.715803746;0.284196254;0
299;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised";Beef Products;0.816666667;0.745299722;0.254700278;0
300;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw";Beef Products;0.529166667;0.749622061;0.250377939;0
301;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised";Beef Products;0.845833333;0.721063858;0.278936142;0
302;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw";Beef Products;0.5375;0.739887942;0.260112058;0
303;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised";Beef Products;0.7875;0.771444016;0.228555984;0
304;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw";Beef Products;0.516666667;0.760031889;0.239968111;0
305;"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";Beef Products;1.491.666.667;0.295770222;0.704229778;0
306;"Beef, brisket, point half, separable lean and fat, trimmed to 1/4"" fat, all grades, cooked, braised";Beef Products;1.683.333.333;0.247152111;0.752847889;0
307;"Beef, brisket, point half, separable lean and fat, trimmed to 1/4"" fat, all grades, raw";Beef Products;1.379.166.667;0.21700939;0.78299061;0
308;"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised";Beef Products;1.454.166.667;0.313654915;0.686345085;0
309;"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";Beef Products;1.104.166.667;0.296190636;0.703809364;0
310;"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";Beef Products;1.016.666.667;0.509536785;0.490463215;0
311;"Beef, brisket, point half, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised";Beef Products;10.875;0.477345246;0.522654754;0
312;"Beef, brisket, point half, separable lean only, trimmed to 1/4"" fat, all grades, raw";Beef Products;0.675;0.539862404;0.460137596;0
313;"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";Beef Products;12.125;0.413617415;0.586382585;0
314;"Beef, brisket, whole, separable lean and fat, trimmed to 1/4"" fat, all grades, cooked, braised";Beef Products;1.604.166.667;0.275910652;0.724089348;0
315;"Beef, brisket, whole, separable lean and fat, trimmed to 1/4"" fat, all grades, raw";Beef Products;1.3;0.243662124;0.756337876;0
316;"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised";Beef Products;1.379.166.667;0.351676757;0.648323243;0
317;"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";Beef Products;1.045.833.333;0.328825813;0.671174187;0
318;Beef, brisket, whole, separable lean only, all grades, raw;Beef Products;0.645833333;0.594548063;0.405451937;0
319;"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";Beef Products;0.908333333;0.606462134;0.393537866;0
320;"Beef, brisket, whole, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised";Beef Products;1.008.333.333;0.549958407;0.450041593;0
321;Beef, carcass, separable lean and fat, choice, raw;Beef Products;12.125;0.266933806;0.733066194;0
322;Beef, carcass, separable lean and fat, select, raw;Beef Products;1.158.333.333;0.281390856;0.718609144;0
323;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";Beef Products;12.375;0.439085264;0.560914736;0
324;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";Beef Products;1.179.166.667;0.462282391;0.537717609;0
325;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/2"" fat, prime, cooked, braised";Beef Products;1.629.166.667;0.294869985;0.705130015;0
326;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/2"" fat, prime, raw";Beef Products;1.225;0.26394052;0.73605948;0
327;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised";Beef Products;1.258.333.333;0.446331325;0.553668675;0
328;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";Beef Products;1.016.666.667;0.353435798;0.646564202;0
329;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";Beef Products;38.625;0.438001726;0.561998274;0
330;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw";Beef Products;10.375;0.345032719;0.654967281;0
331;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised";Beef Products;1.229.166.667;0.4551134;0.5448866;0
332;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw";Beef Products;0.995833333;0.362308994;0.637691006;0
333;"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised";Beef Products;0.883333333;0.697244255;0.302755745;0
334;"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised";Beef Products;0.8125;0.752996926;0.247003074;0
335;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/2"" fat, prime, cooked, braised";Beef Products;10.875;0.562162162;0.437837838;0
336;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/2"" fat, prime, raw";Beef Products;0.641666667;0.618427751;0.381572249;0
337;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised";Beef Products;0.891666667;0.713881137;0.286118863;0
338;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw";Beef Products;0.55;0.737922403;0.262077597;0
339;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised";Beef Products;0.933333333;0.687320598;0.312679402;0
340;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw";Beef Products;0.579166667;0.698539937;0.301460063;0
341;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised";Beef Products;0.854166667;0.742644652;0.257355348;0
342;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw";Beef Products;0.520833333;0.781443353;0.218556647;0
343;"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";Beef Products;1.45;0.34927827;0.65072173;0
344;"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";Beef Products;1.304.166.667;0.395527202;0.604472798;0
345;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/2"" fat, prime, cooked, braised";Beef Products;17.375;0.268910223;0.731089777;0
346;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/2"" fat, prime, raw";Beef Products;1.366.666.667;0.216019578;0.783980422;0
347;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/4"" fat, all grades, raw";Beef Products;1.058.333.333;0.3001321;0.6998679;0
348;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised";Beef Products;15.125;0.325342785;0.674657215;0
349;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/4"" fat, choice, raw";Beef Products;1.133.333.333;0.27681547;0.72318453;0
350;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/4"" fat, select, cooked, braised";Beef Products;1.358.333.333;0.372150764;0.627849236;0
351;"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/4"" fat, select, raw";Beef Products;0.979166667;0.327529769;0.672470231;0
